"","time","value","type","date"
"15000",1200,58,"heart rate","2017-07-27"
"15001",1260,58,"heart rate","2017-07-27"
"15002",1320,56,"heart rate","2017-07-27"
"15003",1380,58,"heart rate","2017-07-27"
"15004",1440,64,"heart rate","2017-07-27"
"15005",1500,63,"heart rate","2017-07-27"
"15006",1560,61,"heart rate","2017-07-27"
"15007",1620,58,"heart rate","2017-07-27"
"15008",1680,59,"heart rate","2017-07-27"
"15009",1740,61,"heart rate","2017-07-27"
"15010",1800,57,"heart rate","2017-07-27"
"15011",1860,55,"heart rate","2017-07-27"
"15012",1920,55,"heart rate","2017-07-27"
"15013",1980,56,"heart rate","2017-07-27"
"15014",2040,57,"heart rate","2017-07-27"
"15015",2100,57,"heart rate","2017-07-27"
"15016",2160,58,"heart rate","2017-07-27"
"15017",2220,60,"heart rate","2017-07-27"
"15018",2280,63,"heart rate","2017-07-27"
"15019",2340,55,"heart rate","2017-07-27"
"15020",2400,55,"heart rate","2017-07-27"
"15021",2460,56,"heart rate","2017-07-27"
"15022",2520,57,"heart rate","2017-07-27"
"15023",2580,56,"heart rate","2017-07-27"
"15024",2640,57,"heart rate","2017-07-27"
"15025",2700,57,"heart rate","2017-07-27"
"15026",2760,57,"heart rate","2017-07-27"
"15027",2820,56,"heart rate","2017-07-27"
"15028",2880,57,"heart rate","2017-07-27"
"15029",2940,57,"heart rate","2017-07-27"
"15030",3000,57,"heart rate","2017-07-27"
"15031",3060,57,"heart rate","2017-07-27"
"15032",3120,57,"heart rate","2017-07-27"
"15033",3180,58,"heart rate","2017-07-27"
"15034",3240,56,"heart rate","2017-07-27"
"15035",3300,57,"heart rate","2017-07-27"
"15036",3360,58,"heart rate","2017-07-27"
"15037",3420,57,"heart rate","2017-07-27"
"15038",3480,58,"heart rate","2017-07-27"
"15039",3540,58,"heart rate","2017-07-27"
"15040",3600,57,"heart rate","2017-07-27"
"15041",3660,57,"heart rate","2017-07-27"
"15042",3720,57,"heart rate","2017-07-27"
"15043",3780,63,"heart rate","2017-07-27"
"15044",3840,55,"heart rate","2017-07-27"
"15045",3900,58,"heart rate","2017-07-27"
"15046",3960,57,"heart rate","2017-07-27"
"15047",4020,61,"heart rate","2017-07-27"
"15048",4080,55,"heart rate","2017-07-27"
"15049",4140,54,"heart rate","2017-07-27"
"15050",4200,55,"heart rate","2017-07-27"
"15051",4260,54,"heart rate","2017-07-27"
"15052",4320,55,"heart rate","2017-07-27"
"15053",4380,55,"heart rate","2017-07-27"
"15054",4440,60,"heart rate","2017-07-27"
"15055",4500,65,"heart rate","2017-07-27"
"15056",4560,68,"heart rate","2017-07-27"
"15057",4620,68,"heart rate","2017-07-27"
"15058",4680,70,"heart rate","2017-07-27"
"15059",4740,64,"heart rate","2017-07-27"
"15060",4800,61,"heart rate","2017-07-27"
"15061",4860,62,"heart rate","2017-07-27"
"15062",4920,60,"heart rate","2017-07-27"
"15063",4980,59,"heart rate","2017-07-27"
"15064",5040,58,"heart rate","2017-07-27"
"15065",5100,57,"heart rate","2017-07-27"
"15066",5160,57,"heart rate","2017-07-27"
"15067",5220,58,"heart rate","2017-07-27"
"15068",5280,62,"heart rate","2017-07-27"
"15069",5340,56,"heart rate","2017-07-27"
"15070",5400,58,"heart rate","2017-07-27"
"15071",5460,62,"heart rate","2017-07-27"
"15072",5520,61,"heart rate","2017-07-27"
"15073",5580,61,"heart rate","2017-07-27"
"15074",5640,59,"heart rate","2017-07-27"
"15075",5700,60,"heart rate","2017-07-27"
"15076",5760,61,"heart rate","2017-07-27"
"15077",5820,62,"heart rate","2017-07-27"
"15078",5880,62,"heart rate","2017-07-27"
"15079",5940,66,"heart rate","2017-07-27"
"15080",6000,72,"heart rate","2017-07-27"
"15081",6060,72,"heart rate","2017-07-27"
"15082",6120,68,"heart rate","2017-07-27"
"15083",6180,63,"heart rate","2017-07-27"
"15084",6240,62,"heart rate","2017-07-27"
"15085",6300,60,"heart rate","2017-07-27"
"15086",6360,62,"heart rate","2017-07-27"
"15087",6420,60,"heart rate","2017-07-27"
"15088",6480,59,"heart rate","2017-07-27"
"15089",6540,58,"heart rate","2017-07-27"
"15090",6600,57,"heart rate","2017-07-27"
"15091",6660,59,"heart rate","2017-07-27"
"15092",6720,59,"heart rate","2017-07-27"
"15093",6780,59,"heart rate","2017-07-27"
"15094",6840,59,"heart rate","2017-07-27"
"15095",6900,60,"heart rate","2017-07-27"
"15096",6960,59,"heart rate","2017-07-27"
"15097",7020,58,"heart rate","2017-07-27"
"15098",7080,57,"heart rate","2017-07-27"
"15099",7140,58,"heart rate","2017-07-27"
"15100",7200,57,"heart rate","2017-07-27"
"15101",7260,60,"heart rate","2017-07-27"
"15102",7320,56,"heart rate","2017-07-27"
"15103",7380,57,"heart rate","2017-07-27"
"15104",7440,57,"heart rate","2017-07-27"
"15105",7500,57,"heart rate","2017-07-27"
"15106",7560,58,"heart rate","2017-07-27"
"15107",7620,58,"heart rate","2017-07-27"
"15108",7680,60,"heart rate","2017-07-27"
"15109",7740,57,"heart rate","2017-07-27"
"15110",7800,59,"heart rate","2017-07-27"
"15111",7860,58,"heart rate","2017-07-27"
"15112",7920,60,"heart rate","2017-07-27"
"15113",7980,58,"heart rate","2017-07-27"
"15114",8040,56,"heart rate","2017-07-27"
"15115",8100,57,"heart rate","2017-07-27"
"15116",8160,56,"heart rate","2017-07-27"
"15117",8220,58,"heart rate","2017-07-27"
"15118",8280,57,"heart rate","2017-07-27"
"15119",8340,57,"heart rate","2017-07-27"
"15120",8400,57,"heart rate","2017-07-27"
"15121",8460,57,"heart rate","2017-07-27"
"15122",8520,56,"heart rate","2017-07-27"
"15123",8580,55,"heart rate","2017-07-27"
"15124",8640,56,"heart rate","2017-07-27"
"15125",8700,57,"heart rate","2017-07-27"
"15126",8760,55,"heart rate","2017-07-27"
"15127",8820,56,"heart rate","2017-07-27"
"15128",8880,54,"heart rate","2017-07-27"
"15129",8940,55,"heart rate","2017-07-27"
"15130",9000,57,"heart rate","2017-07-27"
"15131",9060,57,"heart rate","2017-07-27"
"15132",9120,57,"heart rate","2017-07-27"
"15133",9180,58,"heart rate","2017-07-27"
"15134",9240,58,"heart rate","2017-07-27"
"15135",9300,57,"heart rate","2017-07-27"
"15136",9360,57,"heart rate","2017-07-27"
"15137",9420,57,"heart rate","2017-07-27"
"15138",9480,58,"heart rate","2017-07-27"
"15139",9540,59,"heart rate","2017-07-27"
"15140",9600,58,"heart rate","2017-07-27"
"15141",9660,58,"heart rate","2017-07-27"
"15142",9720,57,"heart rate","2017-07-27"
"15143",9780,58,"heart rate","2017-07-27"
"15144",9840,58,"heart rate","2017-07-27"
"15145",9900,58,"heart rate","2017-07-27"
"15146",9960,57,"heart rate","2017-07-27"
"15147",10020,57,"heart rate","2017-07-27"
"15148",10080,58,"heart rate","2017-07-27"
"15149",10140,58,"heart rate","2017-07-27"
"15150",10200,61,"heart rate","2017-07-27"
"15151",10260,59,"heart rate","2017-07-27"
"15152",10320,55,"heart rate","2017-07-27"
"15153",10380,59,"heart rate","2017-07-27"
"15154",10440,56,"heart rate","2017-07-27"
"15155",10500,55,"heart rate","2017-07-27"
"15156",10560,56,"heart rate","2017-07-27"
"15157",10620,65,"heart rate","2017-07-27"
"15158",10680,54,"heart rate","2017-07-27"
"15159",10740,53,"heart rate","2017-07-27"
"15160",10800,54,"heart rate","2017-07-27"
"15161",10860,55,"heart rate","2017-07-27"
"15162",10920,56,"heart rate","2017-07-27"
"15163",10980,55,"heart rate","2017-07-27"
"15164",11040,54,"heart rate","2017-07-27"
"15165",11100,55,"heart rate","2017-07-27"
"15166",11160,55,"heart rate","2017-07-27"
"15167",11220,55,"heart rate","2017-07-27"
"15168",11280,55,"heart rate","2017-07-27"
"15169",11340,55,"heart rate","2017-07-27"
"15170",11400,56,"heart rate","2017-07-27"
"15171",11460,55,"heart rate","2017-07-27"
"15172",11520,55,"heart rate","2017-07-27"
"15173",11580,57,"heart rate","2017-07-27"
"15174",11640,56,"heart rate","2017-07-27"
"15175",11700,55,"heart rate","2017-07-27"
"15176",11760,56,"heart rate","2017-07-27"
"15177",11820,56,"heart rate","2017-07-27"
"15178",11880,56,"heart rate","2017-07-27"
"15179",11940,57,"heart rate","2017-07-27"
"15180",12000,56,"heart rate","2017-07-27"
"15181",12060,57,"heart rate","2017-07-27"
"15182",12120,57,"heart rate","2017-07-27"
"15183",12180,60,"heart rate","2017-07-27"
"15184",12240,58,"heart rate","2017-07-27"
"15185",12300,54,"heart rate","2017-07-27"
"15186",12360,55,"heart rate","2017-07-27"
"15187",12420,55,"heart rate","2017-07-27"
"15188",12480,61,"heart rate","2017-07-27"
"15189",12540,60,"heart rate","2017-07-27"
"15190",12600,56,"heart rate","2017-07-27"
"15191",12660,55,"heart rate","2017-07-27"
"15192",12720,54,"heart rate","2017-07-27"
"15193",12780,56,"heart rate","2017-07-27"
"15194",12840,56,"heart rate","2017-07-27"
"15195",12900,57,"heart rate","2017-07-27"
"15196",12960,56,"heart rate","2017-07-27"
"15197",13020,62,"heart rate","2017-07-27"
"15198",13080,58,"heart rate","2017-07-27"
"15199",13140,55,"heart rate","2017-07-27"
"15200",13200,59,"heart rate","2017-07-27"
"15201",13260,62,"heart rate","2017-07-27"
"15202",13320,64,"heart rate","2017-07-27"
"15203",13380,58,"heart rate","2017-07-27"
"15204",13440,59,"heart rate","2017-07-27"
"15205",13500,60,"heart rate","2017-07-27"
"15206",13620,60,"heart rate","2017-07-27"
"15207",13680,60,"heart rate","2017-07-27"
"15208",13740,62,"heart rate","2017-07-27"
"15209",13800,61,"heart rate","2017-07-27"
"15210",13860,63,"heart rate","2017-07-27"
"15211",13920,59,"heart rate","2017-07-27"
"15212",13980,58,"heart rate","2017-07-27"
"15213",14040,61,"heart rate","2017-07-27"
"15214",14100,60,"heart rate","2017-07-27"
"15215",14160,62,"heart rate","2017-07-27"
"15216",14220,62,"heart rate","2017-07-27"
"15217",14280,61,"heart rate","2017-07-27"
"15218",14340,60,"heart rate","2017-07-27"
"15219",14400,59,"heart rate","2017-07-27"
"15220",14460,61,"heart rate","2017-07-27"
"15221",14520,63,"heart rate","2017-07-27"
"15222",14580,59,"heart rate","2017-07-27"
"15223",14640,58,"heart rate","2017-07-27"
"15224",14700,59,"heart rate","2017-07-27"
"15225",14760,60,"heart rate","2017-07-27"
"15226",14820,60,"heart rate","2017-07-27"
"15227",14880,62,"heart rate","2017-07-27"
"15228",14940,61,"heart rate","2017-07-27"
"15229",15000,59,"heart rate","2017-07-27"
"15230",15060,64,"heart rate","2017-07-27"
"15231",15120,64,"heart rate","2017-07-27"
"15232",15180,64,"heart rate","2017-07-27"
"15233",15240,65,"heart rate","2017-07-27"
"15234",15360,63,"heart rate","2017-07-27"
"15235",15420,60,"heart rate","2017-07-27"
"15236",15480,60,"heart rate","2017-07-27"
"15237",15900,61,"heart rate","2017-07-27"
"15238",15960,60,"heart rate","2017-07-27"
"15239",16020,70,"heart rate","2017-07-27"
"15240",16080,63,"heart rate","2017-07-27"
"15241",16140,59,"heart rate","2017-07-27"
"15242",16200,57,"heart rate","2017-07-27"
"15243",16260,56,"heart rate","2017-07-27"
"15244",16320,57,"heart rate","2017-07-27"
"15245",16380,57,"heart rate","2017-07-27"
"15246",16440,57,"heart rate","2017-07-27"
"15247",16500,57,"heart rate","2017-07-27"
"15248",16560,57,"heart rate","2017-07-27"
"15249",16620,58,"heart rate","2017-07-27"
"15250",16680,57,"heart rate","2017-07-27"
"15251",16740,57,"heart rate","2017-07-27"
"15252",16800,58,"heart rate","2017-07-27"
"15253",16860,57,"heart rate","2017-07-27"
"15254",16920,58,"heart rate","2017-07-27"
"15255",16980,58,"heart rate","2017-07-27"
"15256",17040,58,"heart rate","2017-07-27"
"15257",17100,60,"heart rate","2017-07-27"
"15258",17160,58,"heart rate","2017-07-27"
"15259",17220,58,"heart rate","2017-07-27"
"15260",17280,59,"heart rate","2017-07-27"
"15261",17340,59,"heart rate","2017-07-27"
"15262",17400,59,"heart rate","2017-07-27"
"15263",17460,58,"heart rate","2017-07-27"
"15264",17520,59,"heart rate","2017-07-27"
"15265",17580,57,"heart rate","2017-07-27"
"15266",17640,59,"heart rate","2017-07-27"
"15267",17700,59,"heart rate","2017-07-27"
"15268",17760,59,"heart rate","2017-07-27"
"15269",17820,59,"heart rate","2017-07-27"
"15270",17880,58,"heart rate","2017-07-27"
"15271",17940,59,"heart rate","2017-07-27"
"15272",18000,60,"heart rate","2017-07-27"
"15273",18060,59,"heart rate","2017-07-27"
"15274",18120,59,"heart rate","2017-07-27"
"15275",18180,59,"heart rate","2017-07-27"
"15276",18240,59,"heart rate","2017-07-27"
"15277",18300,59,"heart rate","2017-07-27"
"15278",18360,61,"heart rate","2017-07-27"
"15279",18420,59,"heart rate","2017-07-27"
"15280",18480,60,"heart rate","2017-07-27"
"15281",18540,60,"heart rate","2017-07-27"
"15282",18600,69,"heart rate","2017-07-27"
"15283",18660,56,"heart rate","2017-07-27"
"15284",18720,56,"heart rate","2017-07-27"
"15285",18780,56,"heart rate","2017-07-27"
"15286",18840,56,"heart rate","2017-07-27"
"15287",18900,55,"heart rate","2017-07-27"
"15288",18960,57,"heart rate","2017-07-27"
"15289",19020,55,"heart rate","2017-07-27"
"15290",19080,57,"heart rate","2017-07-27"
"15291",19140,61,"heart rate","2017-07-27"
"15292",19200,64,"heart rate","2017-07-27"
"15293",19260,63,"heart rate","2017-07-27"
"15294",19320,62,"heart rate","2017-07-27"
"15295",19380,61,"heart rate","2017-07-27"
"15296",19440,60,"heart rate","2017-07-27"
"15297",19500,58,"heart rate","2017-07-27"
"15298",19560,60,"heart rate","2017-07-27"
"15299",19620,57,"heart rate","2017-07-27"
"15300",19680,56,"heart rate","2017-07-27"
"15301",19740,57,"heart rate","2017-07-27"
"15302",19800,57,"heart rate","2017-07-27"
"15303",19860,59,"heart rate","2017-07-27"
"15304",19920,58,"heart rate","2017-07-27"
"15305",19980,66,"heart rate","2017-07-27"
"15306",20040,60,"heart rate","2017-07-27"
"15307",20100,58,"heart rate","2017-07-27"
"15308",20160,59,"heart rate","2017-07-27"
"15309",20220,58,"heart rate","2017-07-27"
"15310",20280,58,"heart rate","2017-07-27"
"15311",20340,59,"heart rate","2017-07-27"
"15312",20400,60,"heart rate","2017-07-27"
"15313",20460,59,"heart rate","2017-07-27"
"15314",20520,59,"heart rate","2017-07-27"
"15315",20580,59,"heart rate","2017-07-27"
"15316",20640,60,"heart rate","2017-07-27"
"15317",20700,68,"heart rate","2017-07-27"
"15318",20760,84,"heart rate","2017-07-27"
"15319",20820,82,"heart rate","2017-07-27"
"15320",20880,87,"heart rate","2017-07-27"
"15321",20940,88,"heart rate","2017-07-27"
"15322",21000,90,"heart rate","2017-07-27"
"15323",21060,97,"heart rate","2017-07-27"
"15324",21120,95,"heart rate","2017-07-27"
"15325",21180,88,"heart rate","2017-07-27"
"15326",21240,92,"heart rate","2017-07-27"
"15327",21300,98,"heart rate","2017-07-27"
"15328",21360,93,"heart rate","2017-07-27"
"15329",21420,92,"heart rate","2017-07-27"
"15330",21480,89,"heart rate","2017-07-27"
"15331",21540,87,"heart rate","2017-07-27"
"15332",21600,88,"heart rate","2017-07-27"
"15333",21660,84,"heart rate","2017-07-27"
"15334",21720,75,"heart rate","2017-07-27"
"15335",21780,75,"heart rate","2017-07-27"
"15336",21840,75,"heart rate","2017-07-27"
"15337",21900,74,"heart rate","2017-07-27"
"15338",21960,77,"heart rate","2017-07-27"
"15339",22020,80,"heart rate","2017-07-27"
"15340",22080,83,"heart rate","2017-07-27"
"15341",22140,77,"heart rate","2017-07-27"
"15342",22200,77,"heart rate","2017-07-27"
"15343",22260,75,"heart rate","2017-07-27"
"15344",22320,77,"heart rate","2017-07-27"
"15345",22380,80,"heart rate","2017-07-27"
"15346",22440,77,"heart rate","2017-07-27"
"15347",22500,77,"heart rate","2017-07-27"
"15348",22560,77,"heart rate","2017-07-27"
"15349",22620,80,"heart rate","2017-07-27"
"15350",22680,81,"heart rate","2017-07-27"
"15351",22740,87,"heart rate","2017-07-27"
"15352",22800,96,"heart rate","2017-07-27"
"15353",22860,96,"heart rate","2017-07-27"
"15354",22920,88,"heart rate","2017-07-27"
"15355",22980,89,"heart rate","2017-07-27"
"15356",23040,88,"heart rate","2017-07-27"
"15357",23100,67,"heart rate","2017-07-27"
"15358",23160,69,"heart rate","2017-07-27"
"15359",23220,71,"heart rate","2017-07-27"
"15360",23280,72,"heart rate","2017-07-27"
"15361",23340,72,"heart rate","2017-07-27"
"15362",23400,72,"heart rate","2017-07-27"
"15363",23460,71,"heart rate","2017-07-27"
"15364",23520,77,"heart rate","2017-07-27"
"15365",23580,83,"heart rate","2017-07-27"
"15366",23640,82,"heart rate","2017-07-27"
"15367",23700,74,"heart rate","2017-07-27"
"15368",23760,73,"heart rate","2017-07-27"
"15369",23820,70,"heart rate","2017-07-27"
"15370",23880,84,"heart rate","2017-07-27"
"15371",23940,95,"heart rate","2017-07-27"
"15372",24000,93,"heart rate","2017-07-27"
"15373",24060,82,"heart rate","2017-07-27"
"15374",24120,82,"heart rate","2017-07-27"
"15375",24180,88,"heart rate","2017-07-27"
"15376",24240,80,"heart rate","2017-07-27"
"15377",24300,80,"heart rate","2017-07-27"
"15378",24360,85,"heart rate","2017-07-27"
"15379",24420,90,"heart rate","2017-07-27"
"15380",24480,89,"heart rate","2017-07-27"
"15381",24540,90,"heart rate","2017-07-27"
"15382",24600,100,"heart rate","2017-07-27"
"15383",24660,92,"heart rate","2017-07-27"
"15384",24720,85,"heart rate","2017-07-27"
"15385",24780,81,"heart rate","2017-07-27"
"15386",24840,73,"heart rate","2017-07-27"
"15387",24900,74,"heart rate","2017-07-27"
"15388",24960,71,"heart rate","2017-07-27"
"15389",25020,79,"heart rate","2017-07-27"
"15390",25080,77,"heart rate","2017-07-27"
"15391",25140,75,"heart rate","2017-07-27"
"15392",25200,73,"heart rate","2017-07-27"
"15393",25260,72,"heart rate","2017-07-27"
"15394",25320,69,"heart rate","2017-07-27"
"15395",25380,79,"heart rate","2017-07-27"
"15396",25440,78,"heart rate","2017-07-27"
"15397",25500,77,"heart rate","2017-07-27"
"15398",25560,83,"heart rate","2017-07-27"
"15399",25620,96,"heart rate","2017-07-27"
"15400",25680,100,"heart rate","2017-07-27"
"15401",25740,104,"heart rate","2017-07-27"
"15402",25800,116,"heart rate","2017-07-27"
"15403",25860,115,"heart rate","2017-07-27"
"15404",25920,109,"heart rate","2017-07-27"
"15405",25980,110,"heart rate","2017-07-27"
"15406",26040,83,"heart rate","2017-07-27"
"15407",26100,93,"heart rate","2017-07-27"
"15408",26160,103,"heart rate","2017-07-27"
"15409",26220,106,"heart rate","2017-07-27"
"15410",26280,107,"heart rate","2017-07-27"
"15411",26340,103,"heart rate","2017-07-27"
"15412",26400,106,"heart rate","2017-07-27"
"15413",26460,118,"heart rate","2017-07-27"
"15414",26520,113,"heart rate","2017-07-27"
"15415",26580,116,"heart rate","2017-07-27"
"15416",26640,114,"heart rate","2017-07-27"
"15417",26700,109,"heart rate","2017-07-27"
"15418",26760,102,"heart rate","2017-07-27"
"15419",26820,85,"heart rate","2017-07-27"
"15420",26880,76,"heart rate","2017-07-27"
"15421",26940,93,"heart rate","2017-07-27"
"15422",27000,97,"heart rate","2017-07-27"
"15423",27060,95,"heart rate","2017-07-27"
"15424",27120,117,"heart rate","2017-07-27"
"15425",27180,108,"heart rate","2017-07-27"
"15426",27240,110,"heart rate","2017-07-27"
"15427",27300,116,"heart rate","2017-07-27"
"15428",27360,113,"heart rate","2017-07-27"
"15429",27420,108,"heart rate","2017-07-27"
"15430",27480,98,"heart rate","2017-07-27"
"15431",27540,103,"heart rate","2017-07-27"
"15432",27600,104,"heart rate","2017-07-27"
"15433",27660,97,"heart rate","2017-07-27"
"15434",27720,89,"heart rate","2017-07-27"
"15435",27780,80,"heart rate","2017-07-27"
"15436",27840,85,"heart rate","2017-07-27"
"15437",27900,101,"heart rate","2017-07-27"
"15438",27960,116,"heart rate","2017-07-27"
"15439",28020,108,"heart rate","2017-07-27"
"15440",28080,109,"heart rate","2017-07-27"
"15441",28140,110,"heart rate","2017-07-27"
"15442",28200,114,"heart rate","2017-07-27"
"15443",28260,101,"heart rate","2017-07-27"
"15444",28320,107,"heart rate","2017-07-27"
"15445",28380,103,"heart rate","2017-07-27"
"15446",28440,87,"heart rate","2017-07-27"
"15447",28500,85,"heart rate","2017-07-27"
"15448",28560,100,"heart rate","2017-07-27"
"15449",28620,105,"heart rate","2017-07-27"
"15450",28680,112,"heart rate","2017-07-27"
"15451",28740,111,"heart rate","2017-07-27"
"15452",28800,119,"heart rate","2017-07-27"
"15453",28860,117,"heart rate","2017-07-27"
"15454",28920,110,"heart rate","2017-07-27"
"15455",28980,95,"heart rate","2017-07-27"
"15456",29040,112,"heart rate","2017-07-27"
"15457",29100,114,"heart rate","2017-07-27"
"15458",29160,114,"heart rate","2017-07-27"
"15459",29220,121,"heart rate","2017-07-27"
"15460",29280,123,"heart rate","2017-07-27"
"15461",29340,117,"heart rate","2017-07-27"
"15462",29400,123,"heart rate","2017-07-27"
"15463",29460,117,"heart rate","2017-07-27"
"15464",29520,122,"heart rate","2017-07-27"
"15465",29580,126,"heart rate","2017-07-27"
"15466",29640,121,"heart rate","2017-07-27"
"15467",29700,102,"heart rate","2017-07-27"
"15468",29760,100,"heart rate","2017-07-27"
"15469",29820,99,"heart rate","2017-07-27"
"15470",29880,97,"heart rate","2017-07-27"
"15471",29940,92,"heart rate","2017-07-27"
"15472",30000,85,"heart rate","2017-07-27"
